"date","ticker","close","high","low","open","volume","etf"
"2024-03-21","RDDT","50.439998626708984","57.79999923706055","45.04999923706055","47.0","48705500","N"
"2024-03-22","RDDT","46.0","51.0","45.34000015258789","48.880001068115234","15983100","N"
"2024-03-25","RDDT","59.79999923706055","61.939998626708984","46.08000183105469","47.09000015258789","24398800","N"
"2024-03-26","RDDT","65.11000061035156","74.9000015258789","63.209999084472656","67.70999908447266","35331000","N"
"2024-03-27","RDDT","57.75","63.7599983215332","55.619998931884766","63.7599983215332","18758300","N"
"2024-03-28","RDDT","49.31999969482422","55.29999923706055","49.099998474121094","54.52000045776367","12608100","N"
"2024-04-01","RDDT","45.970001220703125","49.279998779296875","44.39500045776367","48.95000076293945","12987900","N"
"2024-04-02","RDDT","50.45000076293945","51.349998474121094","44.0","45.05500030517578","9442900","N"
"2024-04-03","RDDT","46.9900016784668","51.2400016784668","46.54999923706055","49.70000076293945","4822900","N"
"2024-04-04","RDDT","45.779998779296875","48.43000030517578","45.099998474121094","46.70000076293945","4618400","N"
"2024-04-05","RDDT","47.560001373291016","48.290000915527344","44.68000030517578","45.68000030517578","2930800","N"
"2024-04-08","RDDT","46.150001525878906","49.18000030517578","45.040000915527344","47.86000061035156","2661500","N"
"2024-04-09","RDDT","45.0","47.4900016784668","44.900001525878906","46.400001525878906","2277300","N"
"2024-04-10","RDDT","42.09000015258789","44.597999572753906","41.720001220703125","44.0","4350100","N"
"2024-04-11","RDDT","44.529998779296875","46.349998474121094","42.0099983215332","42.04999923706055","4263000","N"
"2024-04-12","RDDT","42.27000045776367","43.86000061035156","42.15999984741211","43.470001220703125","2021300","N"
"2024-04-15","RDDT","40.0","42.099998474121094","39.68000030517578","41.939998626708984","3448500","N"
"2024-04-16","RDDT","41.13999938964844","42.13999938964844","39.31999969482422","40.5","1699000","N"
"2024-04-17","RDDT","39.16999816894531","40.60499954223633","38.70000076293945","40.400001525878906","2153800","N"
"2024-04-18","RDDT","41.720001220703125","42.130001068115234","37.349998474121094","38.79999923706055","2284100","N"
"2024-04-19","RDDT","40.880001068115234","43.83000183105469","40.16999816894531","40.56999969482422","2540600","N"
"2024-04-22","RDDT","42.040000915527344","42.56999969482422","40.5099983215332","40.880001068115234","1486400","N"
"2024-04-23","RDDT","42.81999969482422","44.060001373291016","41.821998596191406","42.06999969482422","1956500","N"
"2024-04-24","RDDT","43.150001525878906","43.970001220703125","42.45000076293945","42.65999984741211","1384000","N"
"2024-04-25","RDDT","42.45000076293945","42.63999938964844","40.849998474121094","41.63999938964844","1485800","N"
"2024-04-26","RDDT","45.43000030517578","46.19900131225586","42.650001525878906","42.97999954223633","2764200","N"
"2024-04-29","RDDT","46.279998779296875","48.880001068115234","45.849998474121094","46.04999923706055","2678300","N"
"2024-04-30","RDDT","44.439998626708984","46.755001068115234","44.150001525878906","45.470001220703125","1752900","N"
"2024-05-01","RDDT","45.880001068115234","47.70000076293945","44.599998474121094","44.869998931884766","1598100","N"
"2024-05-02","RDDT","47.70000076293945","49.638999938964844","45.720001220703125","46.61000061035156","2365000","N"
"2024-05-03","RDDT","46.63999938964844","48.70000076293945","46.2400016784668","48.439998626708984","1188300","N"
"2024-05-06","RDDT","48.27000045776367","49.869998931884766","46.75","46.9900016784668","2116700","N"
"2024-05-07","RDDT","49.400001525878906","50.33000183105469","47.400001525878906","47.72999954223633","6241700","N"
"2024-05-08","RDDT","51.400001525878906","55.15999984741211","49.70000076293945","55.0","13509300","N"
"2024-05-09","RDDT","50.11000061035156","51.25","48.25","51.2400016784668","3909100","N"
"2024-05-10","RDDT","53.529998779296875","54.75","50.380001068115234","50.63999938964844","4450800","N"
"2024-05-13","RDDT","58.189998626708984","61.209999084472656","55.59000015258789","56.4900016784668","8179400","N"
"2024-05-14","RDDT","62.34000015258789","64.5","59.5","62.56999969482422","7674000","N"
"2024-05-15","RDDT","59.630001068115234","60.93000030517578","56.25","60.22999954223633","4897600","N"
"2024-05-16","RDDT","56.380001068115234","60.459999084472656","56.290000915527344","59.5","3219400","N"
"2024-05-17","RDDT","62.040000915527344","66.1500015258789","60.619998931884766","61.20000076293945","15131400","N"
"2024-05-20","RDDT","61.220001220703125","62.0","57.27000045776367","61.900001525878906","5975200","N"
"2024-05-21","RDDT","59.310001373291016","62.459999084472656","58.84000015258789","60.7400016784668","2694000","N"
"2024-05-22","RDDT","56.689998626708984","60.45000076293945","55.86000061035156","59.0","3272300","N"
"2024-05-23","RDDT","54.15999984741211","57.2599983215332","53.11000061035156","56.880001068115234","3289600","N"
"2024-05-24","RDDT","54.720001220703125","56.0","53.209999084472656","53.959999084472656","2019800","N"
"2024-05-28","RDDT","58.4900016784668","59.275001525878906","53.862998962402344","55.119998931884766","3536900","N"
"2024-05-29","RDDT","57.63999938964844","58.630001068115234","56.80099868774414","57.45000076293945","1320000","N"
"2024-05-30","RDDT","56.29999923706055","59.4900016784668","55.7599983215332","57.0","1857800","N"
"2024-05-31","RDDT","54.2400016784668","57.52000045776367","53.45000076293945","56.209999084472656","2036800","N"
"2024-06-03","RDDT","55.79999923706055","58.63999938964844","54.81999969482422","57.54999923706055","2573100","N"
"2024-06-04","RDDT","54.5","55.400001525878906","53.95500183105469","55.20000076293945","1291000","N"
"2024-06-05","RDDT","60.06999969482422","60.2400016784668","54.57099914550781","54.790000915527344","3030000","N"
"2024-06-06","RDDT","63.459999084472656","63.56999969482422","58.380001068115234","58.9900016784668","3375200","N"
"2024-06-07","RDDT","59.79999923706055","63.79999923706055","59.209999084472656","61.630001068115234","3414000","N"
"2024-06-10","RDDT","59.630001068115234","61.380001068115234","58.2599983215332","60.0099983215332","1456800","N"
"2024-06-11","RDDT","61.54999923706055","62.04899978637695","58.494998931884766","60.119998931884766","2024100","N"
"2024-06-12","RDDT","65.93000030517578","69.58999633789062","61.849998474121094","62.875","6825700","N"
"2024-06-13","RDDT","63.959999084472656","69.04199981689453","63.63999938964844","66.83000183105469","2874500","N"
"2024-06-14","RDDT","60.939998626708984","64.94000244140625","60.11000061035156","63.540000915527344","2454900","N"
"2024-06-17","RDDT","60.349998474121094","61.130001068115234","58.099998474121094","61.0","2097100","N"
"2024-06-18","RDDT","60.209999084472656","61.638999938964844","57.5","61.11000061035156","2213100","N"
"2024-06-20","RDDT","57.41999816894531","60.099998474121094","55.470001220703125","60.0","3372100","N"
"2024-06-21","RDDT","57.29999923706055","57.650001525878906","54.45000076293945","56.400001525878906","4440000","N"
"2024-06-24","RDDT","56.47999954223633","58.88999938964844","55.95000076293945","57.31999969482422","1789200","N"
"2024-06-25","RDDT","61.380001068115234","61.56999969482422","56.41999816894531","56.560001373291016","2819000","N"
"2024-06-26","RDDT","63.61000061035156","63.880001068115234","60.33000183105469","60.5","3828400","N"
"2024-06-27","RDDT","63.58000183105469","64.69999694824219","62.029998779296875","62.83399963378906","1704800","N"
